obs_date,CPI,DGS10,FEDFUNDS,M2SL,UNRATE,MORTGAGE30US,GDP,is_quarter_start,is_recession
1947-01-01 00:00:00+00:00,21.48,,,,,,243.16,1,0.0
1947-02-01 00:00:00+00:00,21.62,,,,,,,0,0.0
1947-03-01 00:00:00+00:00,22.0,,,,,,,0,0.0
1947-04-01 00:00:00+00:00,22.0,,,,,,245.97,1,0.0
1947-05-01 00:00:00+00:00,21.95,,,,,,,0,0.0
1947-06-01 00:00:00+00:00,22.08,,,,,,,0,0.0
1947-07-01 00:00:00+00:00,22.23,,,,,,249.59,1,0.0
1947-08-01 00:00:00+00:00,22.4,,,,,,,0,0.0
1947-09-01 00:00:00+00:00,22.84,,,,,,,0,0.0
1947-10-01 00:00:00+00:00,22.91,,,,,,259.75,1,0.0
1947-11-01 00:00:00+00:00,23.06,,,,,,,0,0.0
1947-12-01 00:00:00+00:00,23.41,,,,,,,0,0.0
1948-01-01 00:00:00+00:00,23.68,,,,3.4,,265.74,1,0.0
1948-02-01 00:00:00+00:00,23.67,,,,3.8,,,0,0.0
1948-03-01 00:00:00+00:00,23.5,,,,4.0,,,0,0.0
1948-04-01 00:00:00+00:00,23.82,,,,3.9,,272.57,1,0.0
1948-05-01 00:00:00+00:00,24.01,,,,3.5,,,0,0.0
1948-06-01 00:00:00+00:00,24.15,,,,3.6,,,0,0.0
1948-07-01 00:00:00+00:00,24.4,,,,3.6,,279.2,1,0.0
1948-08-01 00:00:00+00:00,24.43,,,,3.9,,,0,0.0
1948-09-01 00:00:00+00:00,24.36,,,,3.8,,,0,0.0
1948-10-01 00:00:00+00:00,24.31,,,,3.7,,280.37,1,0.0
1948-11-01 00:00:00+00:00,24.16,,,,3.8,,,0,0.0
1948-12-01 00:00:00+00:00,24.05,,,,4.0,,,0,1.0
1949-01-01 00:00:00+00:00,24.01,,,,4.3,,275.03,1,1.0
1949-02-01 00:00:00+00:00,23.91,,,,4.7,,,0,1.0
1949-03-01 00:00:00+00:00,23.91,,,,5.0,,,0,1.0
1949-04-01 00:00:00+00:00,23.92,,,,5.3,,271.35,1,1.0
1949-05-01 00:00:00+00:00,23.91,,,,6.1,,,0,1.0
1949-06-01 00:00:00+00:00,23.92,,,,6.2,,,0,1.0
1949-07-01 00:00:00+00:00,23.7,,,,6.7,,272.89,1,1.0
1949-08-01 00:00:00+00:00,23.7,,,,6.8,,,0,1.0
1949-09-01 00:00:00+00:00,23.75,,,,6.6,,,0,1.0
1949-10-01 00:00:00+00:00,23.67,,,,7.9,,270.63,1,1.0
1949-11-01 00:00:00+00:00,23.7,,,,6.4,,,0,0.0
1949-12-01 00:00:00+00:00,23.61,,,,6.6,,,0,0.0
1950-01-01 00:00:00+00:00,23.51,,,,6.5,,280.83,1,0.0
1950-02-01 00:00:00+00:00,23.61,,,,6.4,,,0,0.0
1950-03-01 00:00:00+00:00,23.64,,,,6.3,,,0,0.0
1950-04-01 00:00:00+00:00,23.65,,,,5.8,,290.38,1,0.0
1950-05-01 00:00:00+00:00,23.77,,,,5.5,,,0,0.0
1950-06-01 00:00:00+00:00,23.88,,,,5.4,,,0,0.0
1950-07-01 00:00:00+00:00,24.07,,,,5.0,,308.15,1,0.0
1950-08-01 00:00:00+00:00,24.2,,,,4.5,,,0,0.0
1950-09-01 00:00:00+00:00,24.34,,,,4.4,,,0,0.0
1950-10-01 00:00:00+00:00,24.5,,,,4.2,,319.95,1,0.0
1950-11-01 00:00:00+00:00,24.6,,,,4.2,,,0,0.0
1950-12-01 00:00:00+00:00,24.98,,,,4.3,,,0,0.0
1951-01-01 00:00:00+00:00,25.38,,,,3.7,,336.0,1,0.0
1951-02-01 00:00:00+00:00,25.83,,,,3.4,,,0,0.0
